,timestamp,open,high,low,close,volume,date
0,1609430400000,28777.0,28804.0,28777.0,28804.0,0.16318893,2021-01-01 00:00:00
1,1609430460000,28803.0,28803.0,28726.0,28726.0,0.01260524,2021-01-01 00:01:00
2,1609430520000,28728.0,28745.0,28688.0,28709.0,0.70923366,2021-01-01 00:02:00
3,1609430580000,28706.0,28706.0,28706.0,28706.0,0.0174,2021-01-01 00:03:00
4,1609430640000,28687.0,28714.0,28683.0,28714.0,4.64138402,2021-01-01 00:04:00
5,1609430700000,28722.0,28728.0,28716.0,28722.0,0.7286939699999999,2021-01-01 00:05:00
6,1609430760000,28726.0,28735.0,28725.0,28735.0,1.0067899599999999,2021-01-01 00:06:00
7,1609430820000,28706.0,28706.0,28704.0,28704.0,0.0006000000000000001,2021-01-01 00:07:00
8,1609430880000,28703.0,28704.0,28692.0,28703.0,0.06624791,2021-01-01 00:08:00
9,1609430940000,28722.0,28722.0,28722.0,28722.0,0.00879061,2021-01-01 00:09:00
10,1609431000000,28722.0,28722.0,28722.0,28722.0,0.00879051,2021-01-01 00:10:00
11,1609431120000,28698.0,28698.0,28688.0,28688.0,0.0411402,2021-01-01 00:12:00
12,1609431180000,28687.0,28687.0,28620.0,28628.0,2.28964824,2021-01-01 00:13:00
13,1609431240000,28636.0,28655.0,28627.0,28636.0,0.87362172,2021-01-01 00:14:00
14,1609431300000,28640.0,28641.0,28591.0,28591.0,1.17973582,2021-01-01 00:15:00
15,1609431360000,28590.0,28590.0,28556.0,28583.0,1.14339397,2021-01-01 00:16:00
16,1609431420000,28585.0,28608.0,28576.0,28602.0,3.67433785,2021-01-01 00:17:00
17,1609431480000,28607.0,28613.0,28606.0,28613.0,1.25554777,2021-01-01 00:18:00
18,1609431540000,28611.0,28648.0,28611.0,28648.0,6.5766906,2021-01-01 00:19:00
19,1609431600000,28648.0,28692.0,28648.0,28692.0,3.30261639,2021-01-01 00:20:00
20,1609431660000,28679.0,28692.0,28679.0,28692.0,0.06126553999999999,2021-01-01 00:21:00
21,1609431720000,28680.0,28680.0,28651.0,28651.0,3.93114468,2021-01-01 00:22:00
22,1609431780000,28673.0,28685.0,28665.0,28669.0,0.1375626,2021-01-01 00:23:00
23,1609431840000,28669.0,28669.0,28661.0,28661.0,0.1669,2021-01-01 00:24:00
24,1609431900000,28686.0,28733.0,28686.0,28733.0,6.99926405,2021-01-01 00:25:00
25,1609431960000,28734.0,28743.0,28734.0,28736.0,0.43216866,2021-01-01 00:26:00
26,1609432020000,28737.0,28737.0,28707.0,28707.0,3.71826599,2021-01-01 00:27:00
27,1609432080000,28718.0,28718.0,28680.0,28680.0,0.01427326,2021-01-01 00:28:00
28,1609432140000,28679.0,28679.0,28634.0,28634.0,0.17121174,2021-01-01 00:29:00
